,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
70481,4212,Santa Vittoria d'Alba,1428,1442,2870
70583,4213,Santo Stefano Belbo,1992,2035,4027
70685,4214,Santo Stefano Roero,657,713,1370
70787,4215,Savigliano,10531,11074,21605
70889,4216,Scagnello,83,92,175
70991,4217,Scarnafigi,1071,1067,2138
71093,4218,Serralunga d'Alba,291,284,575
71195,4219,Serravalle Langhe,158,140,298
71297,4220,Sinio,263,248,511
71399,4221,Somano,172,154,326
71501,4222,Sommariva del Bosco,3128,3205,6333
71603,4223,Sommariva Perno,1350,1419,2769
71705,4224,Stroppo,50,53,103
71807,4225,Tarantasca,1112,1045,2157
71909,4226,Torre Bormida,88,83,171
72011,4227,Torre Mondovì,238,238,476
72113,4228,Torre San Giorgio,348,384,732
72215,4229,Torresina,21,27,48
72317,4230,Treiso,405,371,776
72419,4231,Trezzo Tinella,163,146,309
72521,4232,Trinità,1117,1129,2246
72623,4233,Valdieri,475,435,910
72725,4234,Valgrana,393,384,777
72827,4235,Valloriate,61,46,107
72929,4237,Venasca,668,720,1388
73031,4238,Verduno,277,283,560
73133,4239,Vernante,556,596,1152
73235,4240,Verzuolo,3143,3281,6424
73337,4241,Vezza d'Alba,1153,1132,2285
73439,4242,Vicoforte,1534,1589,3123
73541,4243,Vignolo,1283,1292,2575
73643,4244,Villafalletto,1446,1458,2904
73745,4245,Villanova Mondovì,2837,2957,5794
73847,4246,Villanova Solaro,385,355,740
73949,4247,Villar San Costanzo,780,755,1535
74051,4248,Vinadio,310,295,605
74153,4249,Viola,182,177,359
74255,4250,Vottignasco,259,253,512
74357,5001,Agliano Terme,808,784,1592
74459,5002,Albugnano,262,243,505
74561,5003,Antignano,473,488,961
74663,5004,Aramengo,284,281,565
74765,5005,Asti,36439,39587,76026
74867,5006,Azzano d'Asti,170,198,368
74969,5007,Baldichieri d'Asti,557,578,1135
75071,5008,Belveglio,158,167,325
75173,5009,Berzano di San Pietro,215,200,415
75275,5010,Bruno,155,156,311
75377,5011,Bubbio,397,440,837
75479,5012,Buttigliera d'Asti,1291,1251,2542
75581,5013,Calamandrana,852,878,1730
75683,5014,Calliano,647,631,1278
75785,5015,Calosso,640,604,1244
75887,5016,Camerano Casasco,223,219,442
75989,5017,Canelli,5079,5332,10411
76091,5018,Cantarana,496,499,995
76193,5019,Capriglio,160,140,300
76295,5020,Casorzo,296,322,618
76397,5021,Cassinasco,315,292,607
76499,5022,Castagnole delle Lanze,1827,1921,3748
76601,5023,Castagnole Monferrato,595,594,1189
76703,5024,Castel Boglione,336,273,609
76805,5025,Castell'Alfero,1315,1356,2671
76907,5026,Castellero,138,152,290
77009,5027,Castelletto Molina,70,86,156
77111,5028,Castello di Annone,1016,912,1928
77213,5029,Castelnuovo Belbo,408,439,847
77315,5030,Castelnuovo Calcea,373,360,733
77417,5031,Castelnuovo Don Bosco,1557,1610,3167
77519,5032,Castel Rocchero,197,194,391
77621,5033,Cellarengo,352,350,702
77723,5034,Celle Enomondo,234,243,477
77825,5035,Cerreto d'Asti,110,109,219
77927,5036,Cerro Tanaro,302,305,607
78029,5037,Cessole,189,199,388
78131,5038,Chiusano d'Asti,108,115,223
78233,5039,Cinaglio,217,226,443
78335,5040,Cisterna d'Asti,622,602,1224
78437,5041,Coazzolo,142,137,279
78539,5042,Cocconato,726,718,1444
78641,5044,Corsione,111,112,223
78743,5045,Cortandone,157,158,315
78845,5046,Cortanze,143,137,280
78947,5047,Cortazzone,302,309,611
79049,5048,Cortiglione,275,276,551
79151,5049,Cossombrato,241,267,508
79253,5050,Costigliole d'Asti,2855,2916,5771
79355,5051,Cunico,246,237,483
79457,5052,Dusino San Michele,535,512,1047
79559,5053,Ferrere,772,784,1556
79661,5054,Fontanile,264,289,553
79763,5055,Frinco,380,368,748
79865,5056,Grana,288,307,595
79967,5057,Grazzano Badoglio,298,311,609
80069,5058,Incisa Scapaccino,1107,1079,2186
80171,5059,Isola d'Asti,992,1038,2030
80273,5060,Loazzolo,164,166,330
80375,5061,Maranzana,137,120,257
80477,5062,Maretto,197,181,378
80579,5063,Moasca,258,253,511
80681,5064,Mombaldone,107,93,200
80783,5065,Mombaruzzo,535,532,1067
80885,5066,Mombercelli,1053,1096,2149
80987,5067,Monale,507,497,1004
81089,5068,Monastero Bormida,415,502,917
81191,5069,Moncalvo,1365,1496,2861
81293,5070,Moncucco Torinese,441,449,890
81395,5071,Mongardino,447,447,894
81497,5072,Montabone,163,163,326
81599,5073,Montafia,476,465,941
81701,5074,Montaldo Scarampi,350,397,747
81803,5075,Montechiaro d'Asti,632,634,1266
81905,5076,Montegrosso d'Asti,1148,1158,2306
82007,5077,Montemagno,524,591,1115
82109,5079,Moransengo,99,90,189
82211,5080,Nizza Monferrato,4933,5357,10290
82313,5081,Olmo Gentile,38,36,74
82415,5082,Passerano Marmorito,226,207,433
82517,5083,Penango,232,235,467
82619,5084,Piea,295,284,579
82721,5085,Pino d'Asti,110,109,219
82823,5086,Piovà Massaia,303,303,606
82925,5087,Portacomaro,986,1041,2027
83027,5088,Quaranti,90,80,170
83129,5089,Refrancore,759,811,1570
83231,5090,Revigliasco d'Asti,389,397,786
83333,5091,Roatto,191,191,382
83435,5092,Robella,260,224,484
83537,5093,Rocca d'Arazzo,447,444,891
83639,5094,Roccaverano,215,180,395
83741,5095,Rocchetta Palafea,176,170,346
83843,5096,Rocchetta Tanaro,703,719,1422
83945,5097,San Damiano d'Asti,4108,4197,8305
84047,5098,San Giorgio Scarampi,57,54,111
84149,5099,San Martino Alfieri,335,323,658
84251,5100,San Marzano Oliveto,508,508,1016
84353,5101,San Paolo Solbrito,599,598,1197
84455,5103,Scurzolengo,276,269,545
84557,5104,Serole,56,57,113
84659,5105,Sessame,126,137,263
84761,5106,Settime,275,275,550
84863,5107,Soglio,74,72,146
84965,5108,Tigliole,846,873,1719
85067,5109,Tonco,404,405,809
85169,5110,Tonengo,115,122,237
85271,5111,Vaglio Serra,149,138,287
85373,5112,Valfenera,1217,1192,2409
85475,5113,Vesime,312,296,608
85577,5114,Viale,123,120,243
85679,5115,Viarigi,437,442,879
85781,5116,Vigliano d'Asti,409,384,793
85883,5117,Villafranca d'Asti,1467,1550,3017
85985,5118,Villanova d'Asti,2752,2923,5675
86087,5119,Villa San Secondo,179,202,381
86189,5120,Vinchio,296,280,576
86291,5121,Montiglio Monferrato,803,801,1604
86393,6001,Acqui Terme,9140,10464,19604
86495,6002,Albera Ligure,162,138,300
86597,6003,Alessandria,45060,48571,93631
86699,6004,Alfiano Natta,408,371,779
86801,6005,Alice Bel Colle,405,341,746
86903,6007,Altavilla Monferrato,233,197,430
87005,6008,Alzano Scrivia,180,170,350
87107,6009,Arquata Scrivia,3084,3284,6368
87209,6010,Avolasca,131,131,262
87311,6011,Balzola,656,691,1347
87413,6012,Basaluzzo,1054,1017,2071
87515,6013,Bassignana,805,869,1674
87617,6014,Belforte Monferrato,261,246,507
87719,6015,Bergamasco,355,365,720
87821,6016,Berzano di Tortona,75,79,154
87923,6017,Bistagno,877,917,1794
88025,6018,Borghetto di Borbera,983,974,1957
88127,6019,Borgoratto Alessandrino,257,293,550
88229,6020,Borgo San Martino,686,712,1398
88331,6021,Bosco Marengo,1193,1167,2360
88433,6022,Bosio,605,573,1178
88535,6023,Bozzole,177,157,334
88637,6024,Brignano-Frascata,228,209,437
88739,6025,Cabella Ligure,266,237,503
88841,6026,Camagna Monferrato,246,248,494
88943,6027,Camino,374,377,751
89045,6028,Cantalupo Ligure,237,239,476
89147,6029,Capriata d'Orba,904,940,1844
89249,6030,Carbonara Scrivia,552,575,1127
89351,6031,Carentino,168,150,318
89453,6032,Carezzano,207,233,440
89555,6033,Carpeneto,473,475,948
89657,6034,Carrega Ligure,51,34,85
89759,6035,Carrosio,261,239,500
89861,6036,Cartosio,353,384,737
89963,6037,Casal Cermelli,596,625,1221
90065,6038,Casaleggio Boiro,196,186,382
90167,6039,Casale Monferrato,15884,17841,33725
90269,6040,Casalnoceto,480,498,978
90371,6041,Casasco,68,64,132
90473,6043,Cassine,1479,1464,2943
90575,6044,Cassinelle,453,428,881
90677,6045,Castellania,44,45,89
90779,6046,Castellar Guidobono,209,189,398
90881,6047,Castellazzo Bormida,2203,2323,4526
90983,6048,Castelletto d'Erro,68,81,149
91085,6049,Castelletto d'Orba,969,991,1960
91187,6050,Castelletto Merli,221,227,448
91289,6051,Castelletto Monferrato,750,751,1501
91391,6052,Castelnuovo Bormida,349,351,700
91493,6053,Castelnuovo Scrivia,2484,2640,5124
91595,6054,Castelspina,201,219,420
91697,6055,Cavatore,126,143,269
91799,6056,Cella Monte,246,253,499
91901,6057,Cereseto,209,194,403
92003,6058,Cerreto Grue,150,153,303
92105,6059,Cerrina Monferrato,662,695,1357
92207,6060,Coniolo,226,227,453
92309,6061,Conzano,488,478,966
92411,6062,Costa Vescovato,169,158,327
92513,6063,Cremolino,546,522,1068
92615,6064,Cuccaro Monferrato,152,175,327
92717,6065,Denice,85,88,173
92819,6066,Dernice,91,90,181
92921,6067,Fabbrica Curone,295,315,610
93023,6068,Felizzano,1107,1146,2253
93125,6069,Fraconalto,172,145,317
93227,6070,Francavilla Bisio,248,257,505
93329,6071,Frascaro,209,223,432
93431,6072,Frassinello Monferrato,240,260,500
93533,6073,Frassineto Po,665,716,1381
93635,6074,Fresonara,346,323,669
93737,6075,Frugarolo,952,1000,1952
93839,6076,Fubine Monferrato,772,832,1604
93941,6077,Gabiano,564,531,1095
94043,6078,Gamalero,391,435,826
94145,6079,Garbagna,334,327,661
94247,6081,Gavi,2234,2261,4495
94349,6082,Giarole,328,376,704
94451,6083,Gremiasco,159,158,317
94553,6084,Grognardo,131,110,241
94655,6085,Grondona,236,253,489
94757,6086,Guazzora,156,147,303
94859,6087,Isola Sant'Antonio,360,325,685
94961,6088,Lerma,397,423,820
95063,6089,Lu,524,553,1077
95165,6090,Malvicino,33,46,79
95267,6091,Masio,698,666,1364
95369,6092,Melazzo,643,650,1293
95471,6093,Merana,94,92,186
95573,6094,Mirabello Monferrato,655,654,1309
95675,6095,Molare,997,1068,2065
95777,6096,Molino dei Torti,309,278,587
95879,6097,Mombello Monferrato,504,506,1010
95981,6098,Momperone,111,99,210
96083,6099,Moncestino,89,107,196
96185,6100,Mongiardino Ligure,80,76,156
96287,6101,Monleale,280,286,566
96389,6102,Montacuto,133,119,252
96491,6103,Montaldeo,123,126,249
96593,6104,Montaldo Bormida,326,311,637
96695,6105,Montecastello,158,154,312
96797,6106,Montechiaro d'Acqui,279,258,537
96899,6107,Montegioco,162,142,304
97001,6108,Montemarzino,151,150,301
97103,6109,Morano sul Po,673,717,1390
97205,6110,Morbello,221,201,422
97307,6111,Mornese,351,370,721
97409,6112,Morsasco,311,318,629
97511,6113,Murisengo,654,710,1364
97613,6114,Novi Ligure,13589,14697,28286
97715,6115,Occimiano,632,656,1288
97817,6116,Odalengo Grande,210,213,423
97919,6117,Odalengo Piccolo,133,122,255
98021,6118,Olivola,55,58,113
98123,6119,Orsara Bormida,202,200,402
98225,6120,Ottiglio,310,304,614
98327,6121,Ovada,5412,5887,11299
98429,6122,Oviglio,615,619,1234
98531,6123,Ozzano Monferrato,697,705,1402
98633,6124,Paderna,96,93,189
98735,6125,Pareto,284,249,533
98837,6126,Parodi Ligure,342,308,650
98939,6127,Pasturana,608,668,1276
99041,6128,Pecetto di Valenza,602,602,1204
99143,6129,Pietra Marazzi,442,459,901
99245,6131,Pomaro Monferrato,191,164,355
99347,6132,Pontecurone,1765,1785,3550
99449,6133,Pontestura,698,722,1420
99551,6134,Ponti,286,282,568
99653,6135,Ponzano Monferrato,163,174,337
99755,6136,Ponzone,538,474,1012
99857,6137,Pozzol Groppo,150,141,291
99959,6138,Pozzolo Formigaro,2320,2349,4669
100061,6139,Prasco,247,245,492
100163,6140,Predosa,968,1007,1975
100265,6141,Quargnento,686,723,1409
100367,6142,Quattordio,779,808,1587
100469,6143,Ricaldone,342,305,647
100571,6144,Rivalta Bormida,700,705,1405
100673,6145,Rivarone,237,171,408
100775,6146,Roccaforte Ligure,75,49,124
100877,6147,Rocca Grimalda,758,716,1474
100979,6148,Rocchetta Ligure,117,95,212
101081,6149,Rosignano Monferrato,730,781,1511
101183,6150,Sala Monferrato,163,171,334
101285,6151,Sale,1966,2077,4043
101387,6152,San Cristoforo,284,296,580
101489,6153,San Giorgio Monferrato,591,624,1215
101591,6154,San Salvatore Monferrato,2060,2152,4212
101693,6155,San Sebastiano Curone,268,315,583
101795,6156,Sant'Agata Fossili,193,207,400
101897,6157,Sardigliano,197,198,395
101999,6158,Sarezzano,579,594,1173
102101,6159,Serralunga di Crea,263,272,535
102203,6160,Serravalle Scrivia,2985,3030,6015
102305,6161,Sezzadio,612,645,1257
102407,6162,Silvano d'Orba,952,983,1935
102509,6163,Solero,811,854,1665
102611,6164,Solonghello,102,110,212
102713,6165,Spigno Monferrato,504,503,1007
102815,6166,Spineto Scrivia,187,180,367
102917,6167,Stazzano,1186,1209,2395
103019,6168,Strevi,963,987,1950
103121,6169,Tagliolo Monferrato,774,768,1542
103223,6170,Tassarolo,332,296,628
103325,6171,Terruggia,442,486,928
103427,6172,Terzo,440,411,851
103529,6173,Ticineto,642,691,1333
103631,6174,Tortona,13100,14191,27291
103733,6175,Treville,141,139,280
103835,6176,Trisobbio,324,355,679
103937,6177,Valenza,8825,9809,18634
104039,6178,Valmacca,475,529,1004
104141,6179,Vignale Monferrato,469,512,981
104243,6180,Vignole Borbera,1017,1051,2068
104345,6181,Viguzzolo,1547,1551,3098
104447,6182,Villadeati,245,242,487
104549,6183,Villalvernia,431,461,892
104651,6184,Villamiroglio,157,149,306
104753,6185,Villanova Monferrato,893,968,1861
104855,6186,Villaromagnano,327,343,670
104957,6187,Visone,650,587,1237
105059,6188,Volpedo,579,612,1191
105161,6189,Volpeglino,71,61,132
105263,6190,Voltaggio,346,363,709
105365,6191,Cassano Spinola,870,934,1804
105467,6192,Alluvioni Piovera,844,894,1738
105569,7001,Allein,106,105,211
105671,7002,Antey-Saint-André,283,288,571
105773,7003,Aosta,15903,18105,34008
105875,7004,Arnad,600,654,1254
105977,7005,Arvier,430,440,870
106079,7006,Avise,145,157,302
106181,7007,Ayas,687,673,1360
106283,7008,Aymavilles,1008,1058,2066
106385,7009,Bard,53,65,118
106487,7010,Bionaz,118,107,225
106589,7011,Brissogne,497,463,960
106691,7012,Brusson,434,459,893
106793,7013,Challand-Saint-Anselme,372,381,753
106895,7014,Challand-Saint-Victor,270,285,555
106997,7015,Chambave,471,458,929
107099,7016,Chamois,55,42,97
107201,7017,Champdepraz,345,372,717
107303,7018,Champorcher,206,193,399
107405,7019,Charvensod,1189,1241,2430
107507,7020,Châtillon,2246,2385,4631
107609,7021,Cogne,673,678,1351
107711,7022,Courmayeur,1369,1369,2738
107813,7023,Donnas,1202,1299,2501
107915,7024,Doues,251,258,509
108017,7025,Emarèse,115,105,220
108119,7026,Etroubles,255,238,493
108221,7027,Fénis,879,913,1792
108323,7028,Fontainemore,230,199,429
108425,7029,Gaby,226,232,458
108527,7030,Gignod,870,867,1737
108629,7031,Gressan,1663,1715,3378
108731,7032,Gressoney-La-Trinité,144,157,301
108833,7033,Gressoney-Saint-Jean,407,404,811
108935,7034,Hône,552,593,1145
109037,7035,Introd,323,322,645
109139,7036,Issime,192,205,397
109241,7037,Issogne,681,692,1373
109343,7038,Jovençan,364,363,727
109445,7039,La Magdeleine,61,46,107
109547,7040,La Salle,1006,1010,2016
109649,7041,La Thuile,398,404,802
109751,7042,Lillianes,217,230,447
109853,7043,Montjovet,892,864,1756
109955,7044,Morgex,1026,1086,2112
110057,7045,Nus,1456,1508,2964
110159,7046,Ollomont,85,77,162
110261,7047,Oyace,115,92,207
110363,7048,Perloz,235,232,467
110465,7049,Pollein,772,767,1539
110567,7050,Pontboset,95,84,179
110669,7051,Pontey,403,402,805
110771,7052,Pont-Saint-Martin,1772,1911,3683
110873,7053,Pré-Saint-Didier,539,476,1015
110975,7054,Quart,2063,2030,4093
111077,7055,Rhêmes-Notre-Dame,45,34,79
111179,7056,Rhêmes-Saint-Georges,89,83,172
111281,7057,Roisan,511,497,1008
111383,7058,Saint-Christophe,1735,1764,3499
111485,7059,Saint-Denis,196,179,375
111587,7060,Saint-Marcel,670,674,1344
111689,7061,Saint-Nicolas,162,155,317
111791,7062,Saint-Oyen,83,111,194
111893,7063,Saint-Pierre,1620,1581,3201
111995,7064,Saint-Rhémy-en-Bosses,167,151,318
112097,7065,Saint-Vincent,2222,2360,4582
112199,7066,Sarre,2365,2483,4848
112301,7067,Torgnon,304,265,569
112403,7068,Valgrisenche,108,82,190
112505,7069,Valpelline,320,278,598
112607,7070,Valsavarenche,82,87,169
112709,7071,Valtournenche,1180,1111,2291
112811,7072,Verrayes,648,638,1286
112913,7073,Verrès,1282,1351,2633
113015,7074,Villeneuve,685,600,1285
113117,8001,Airole,201,191,392
113219,8002,Apricale,321,303,624
113321,8003,Aquila d'Arroscia,79,77,156
113423,8004,Armo,56,54,110
113525,8005,Aurigo,157,165,322
113627,8006,Badalucco,534,580,1114
113729,8007,Bajardo,198,138,336
113831,8008,Bordighera,4812,5616,10428
113933,8009,Borghetto d'Arroscia,231,200,431
114035,8010,Borgomaro,450,392,842
114137,8011,Camporosso,2768,2798,5566
114239,8012,Caravonica,154,117,271
114341,8014,Castellaro,607,642,1249
114443,8015,Castel Vittorio,149,131,280
114545,8016,Ceriana,598,572,1170
114647,8017,Cervo,551,595,1146
114749,8018,Cesio,138,135,273
114851,8019,Chiusanico,295,285,580
114953,8020,Chiusavecchia,262,260,522
115055,8021,Cipressa,618,635,1253
115157,8022,Civezza,300,291,591
115259,8023,Cosio d'Arroscia,91,105,196
115361,8024,Costarainera,390,401,791
115463,8025,Diano Arentino,340,367,707
115565,8026,Diano Castello,1095,1150,2245
115667,8027,Diano Marina,2686,3147,5833
115769,8028,Diano San Pietro,578,554,1132
115871,8029,Dolceacqua,1003,1079,2082
115973,8030,Dolcedo,672,688,1360
116075,8031,Imperia,20376,22074,42450
116177,8032,Isolabona,329,346,675
116279,8033,Lucinasco,165,126,291
116381,8034,Mendatica,103,77,180
116483,8035,Molini di Triora,326,277,603
116585,8037,Montegrosso Pian Latte,61,62,123
116687,8038,Olivetta San Michele,106,101,207
116789,8039,Ospedaletti,1543,1731,3274
116891,8040,Perinaldo,415,434,849
116993,8041,Pietrabruna,229,229,458
117095,8042,Pieve di Teco,657,704,1361
117197,8043,Pigna,383,412,795
117299,8044,Pompeiana,421,433,854
117401,8045,Pontedassio,1150,1152,2302
117503,8046,Pornassio,417,286,703
117605,8047,Prelà,245,230,475
117707,8048,Ranzo,260,285,545
117809,8049,Rezzo,157,164,321
117911,8050,Riva Ligure,1396,1428,2824
118013,8051,Rocchetta Nervina,149,142,291
118115,8052,San Bartolomeo al Mare,1463,1641,3104
118217,8053,San Biagio della Cima,619,666,1285
118319,8054,San Lorenzo al Mare,603,666,1269
118421,8055,Sanremo,25919,28679,54598
118523,8056,Santo Stefano al Mare,1040,1091,2131
118625,8057,Seborga,142,152,294
118727,8058,Soldano,516,499,1015
118829,8059,Taggia,6585,7331,13916
118931,8060,Terzorio,117,119,236
119033,8061,Triora,193,171,364
119135,8062,Vallebona,662,649,1311
119237,8063,Vallecrosia,3309,3679,6988
119339,8064,Vasia,204,194,398
119441,8065,Ventimiglia,11826,12261,24087
119543,8066,Vessalico,146,124,270
119645,8067,Villa Faraldi,240,234,474
119747,8068,Montalto Carpasio,269,248,517
119849,9001,Alassio,4943,5806,10749
119951,9002,Albenga,11754,12337,24091
120053,9003,Albissola Marina,2540,2816,5356
120155,9004,Albisola Superiore,4620,5262,9882
120257,9005,Altare,991,1017,2008
120359,9006,Andora,3602,3898,7500
120461,9007,Arnasco,315,295,610
120563,9008,Balestrino,260,280,540
120665,9009,Bardineto,371,382,753
120767,9010,Bergeggi,515,575,1090
120869,9011,Boissano,1245,1229,2474
120971,9012,Borghetto Santo Spirito,2198,2492,4690
121073,9013,Borgio Verezzi,1006,1160,2166
121175,9014,Bormida,179,180,359
121277,9015,Cairo Montenotte,6393,6612,13005
121379,9016,Calice Ligure,834,861,1695
121481,9017,Calizzano,722,733,1455
121583,9018,Carcare,2589,2888,5477
121685,9019,Casanova Lerrone,361,365,726
121787,9020,Castelbianco,151,168,319
121889,9021,Castelvecchio di Rocca Barbena,71,75,146
121991,9022,Celle Ligure,2441,2690,5131
122093,9023,Cengio,1670,1748,3418
122195,9024,Ceriale,2710,2839,5549
122297,9025,Cisano sul Neva,1053,1075,2128
122399,9026,Cosseria,535,540,1075
122501,9027,Dego,976,998,1974
122603,9028,Erli,116,111,227
122705,9029,Finale Ligure,5517,6023,11540
122807,9030,Garlenda,617,628,1245
122909,9031,Giustenice,497,494,991
123011,9032,Giusvalla,232,200,432
123113,9033,Laigueglia,826,952,1778
123215,9034,Loano,5114,5994,11108
123317,9035,Magliolo,502,473,975
123419,9036,Mallare,530,564,1094
123521,9037,Massimino,58,49,107
123623,9038,Millesimo,1617,1732,3349
123725,9039,Mioglia,253,254,507
123827,9040,Murialdo,432,387,819
123929,9041,Nasino,98,91,189
124031,9042,Noli,1280,1352,2632
124133,9043,Onzo,102,112,214
124235,9044,Orco Feglino,458,443,901
124337,9045,Ortovero,782,807,1589
124439,9046,Osiglia,241,226,467
124541,9047,Pallare,463,463,926
124643,9048,Piana Crixia,394,412,806
124745,9049,Pietra Ligure,4129,4602,8731
124847,9050,Plodio,319,312,631
124949,9051,Pontinvrea,436,382,818
125051,9052,Quiliano,3409,3644,7053
125153,9053,Rialto,285,279,564
125255,9054,Roccavignale,377,384,761
125357,9055,Sassello,889,853,1742
125459,9056,Savona,28336,32106,60442
125561,9057,Spotorno,1732,1945,3677
125663,9058,Stella,1494,1492,2986
125765,9059,Stellanello,428,380,808
125867,9060,Testico,96,91,187
125969,9061,Toirano,1299,1356,2655
126071,9062,Tovo San Giacomo,1243,1306,2549
126173,9063,Urbe,359,348,707
126275,9064,Vado Ligure,4020,4296,8316
126377,9065,Varazze,6309,6684,12993
126479,9066,Vendone,172,193,365
126581,9067,Vezzi Portio,421,409,830
126683,9068,Villanova d'Albenga,1327,1349,2676
126785,9069,Zuccarello,147,164,311
126887,10001,Arenzano,5410,6006,11416
126989,10002,Avegno,1237,1271,2508
127091,10003,Bargagli,1348,1311,2659
127193,10004,Bogliasco,2153,2369,4522
127295,10005,Borzonasca,1061,955,2016
127397,10006,Busalla,2716,2774,5490
127499,10007,Camogli,2518,2723,5241
127601,10008,Campo Ligure,1431,1423,2854
127703,10009,Campomorone,3262,3466,6728
127805,10010,Carasco,1819,1921,3740
127907,10011,Casarza Ligure,3366,3502,6868
128009,10012,Casella,1602,1562,3164
128111,10013,Castiglione Chiavarese,761,837,1598
